Overall rank_15,Country or region,Score_15,GDP per capita_15,Social support_15,Healthy life expectancy_15,Freedom to make life choices_15,Generosity_15,Perceptions of corruption_15,Overall rank_16,Score_16,GDP per capita_16,Social support_16,Healthy life expectancy_16,Freedom to make life choices_16,Generosity_16,Perceptions of corruption_16,Overall rank_17,Score_17,GDP per capita_17,Social support_17,Healthy life expectancy_17,Freedom to make life choices_17,Generosity_17,Perceptions of corruption_17,Overall rank_18,Score_18,GDP per capita_18,Social support_18,Healthy life expectancy_18,Freedom to make life choices_18,Generosity_18,Perceptions of corruption_18,Overall rank_19,Score_19,GDP per capita_19,Social support_19,Healthy life expectancy_19,Freedom to make life choices_19,Generosity_19,Perceptions of corruption_19,average_happiness_score_all,average_rank_all,average_GDP_all,average_social_all,average_health_all,average_freedom_all,average_generosity_all,average_corruption_all
46.0,Japan,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.10224,0.18985,51.0,5.92000007629395,1.41691517829895,1.43633782863617,0.9134758710861209,0.505625545978546,0.12057276815175999,0.163760736584663,54.0,5.915,1.294,1.462,0.988,0.5529999999999999,0.079,0.15,58.0,5.886,1.327,1.419,1.088,0.445,0.069,0.14,5.9258000152587895,52.4,1.3377450356597902,1.326999565727234,0.9790991742172241,0.49347710919570914,0.095572553630352,0.1648421473169326
47.0,South Korea,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.18557,0.07857,57.0,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.18824000000000002,0.07716,55.0,5.837999820709231,1.40167844295502,1.1282744407653797,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,57.0,5.875,1.266,1.204,0.955,0.244,0.175,0.051,54.0,5.895,1.301,1.219,1.036,0.159,0.175,0.055999999999999994,5.885399964141846,54.0,1.314553688591004,1.046190888153076,0.9486088152084349,0.24893633318138125,0.1860968734378814,0.06520253371810913
48.0,Ecuador,5.975,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.11540999999999998,0.1809,51.0,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,44.0,6.00799989700317,1.00082039833069,1.2861688137054401,0.685636222362518,0.4551981985569,0.15011246502399403,0.140134647488594,48.0,5.973,0.889,1.33,0.736,0.556,0.114,0.12,50.0,6.028,0.912,1.3119999999999998,0.868,0.498,0.126,0.087,5.991999979400633,48.2,0.9277800796661382,1.157387762741088,0.7533032444725035,0.47952763971138,0.12125249300479882,0.1416809294977188
49.0,Bahrain,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,42.0,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.17147,0.25772,41.0,6.08699989318848,1.4884122610092199,1.3231104612350502,0.653133034706116,0.536746919155121,0.17266848683357197,0.257042169570923,43.0,6.105,1.338,1.3659999999999999,0.698,0.594,0.243,0.12300000000000001,37.0,6.199,1.3619999999999999,1.368,0.871,0.536,0.255,0.11,6.113799978637696,42.4,1.390482452201844,1.24346409224701,0.7252506069412232,0.5190833838310243,0.2031516973667144,0.21075243391418463
50.0,Italy,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.22823000000000002,0.02901,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.16684000000000002,0.02556,48.0,5.96400022506714,1.3950666189193701,1.44492328166962,0.8531443476676941,0.256450712680817,0.17278964817523998,0.0280280914157629,47.0,6.0,1.264,1.501,0.946,0.281,0.13699999999999998,0.027999999999999997,36.0,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.158,0.03,6.022400045013428,46.2,1.3118313237838741,1.334672656333924,0.9287248695335389,0.2438161425361634,0.17257192963504803,0.02811961828315258
51.0,Bolivia,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.08800000000000001,59.0,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.21698,0.07746,58.0,5.82299995422363,0.833756566047668,1.2276190519332901,0.47363024950027505,0.5587329268455511,0.22556072473526,0.0604777261614799,62.0,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.141,0.054000000000000006,61.0,5.779,0.7759999999999999,1.209,0.706,0.511,0.13699999999999998,0.064,5.813199990844726,58.2,0.7672613132095336,1.0951638103866579,0.539306049900055,0.5518965853691102,0.18518014494705198,0.06878754523229598
52.0,Moldova,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,55.0,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.19997,0.019030000000000002,56.0,5.837999820709231,0.7288706302642819,1.25182557106018,0.5894652009010309,0.24072904884815197,0.20877912640571603,0.0100912861526012,67.0,5.64,0.657,1.301,0.62,0.23199999999999998,0.171,0.0,71.0,5.529,0.685,1.328,0.7390000000000001,0.245,0.18100000000000002,0.0,5.758599964141846,60.2,0.6714241260528564,1.1454851142120361,0.6179630401802063,0.2595858097696304,0.19405182528114323,0.009054257230520241
53.0,Paraguay,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242000000000001,70.0,5.537999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.25296,0.07396,70.0,5.493000030517581,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,64.0,5.681,0.835,1.5219999999999998,0.615,0.541,0.162,0.07400000000000001,63.0,5.742999999999999,0.855,1.475,0.777,0.514,0.184,0.08,5.666600006103516,64.0,0.8552234634552001,1.38403297593689,0.6430361386642456,0.5059695583515168,0.2331021315307618,0.0802891826877594
54.0,Kazakhstan,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.11827,0.08454,54.0,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,60.0,5.8189997673034695,1.2845562696456898,1.3843690156936599,0.6060415506362921,0.43745428323745705,0.20196442306041698,0.11928288638591802,60.0,5.79,1.143,1.516,0.631,0.45399999999999996,0.14800000000000002,0.121,60.0,5.809,1.173,1.508,0.7290000000000001,0.41,0.146,0.096,5.838399953460694,57.6,1.1905052539291379,1.2972438031387319,0.6367163101272585,0.4446288566474914,0.15286888461208342,0.1064285772771836
55.0,Slovenia,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.25328,0.03787,63.0,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.25738,0.03635,62.0,5.75799989700317,1.3412059545516999,1.4525188207626298,0.7908282279968258,0.572575807571411,0.242649093270302,0.0451289787888527,51.0,5.9479999999999995,1.219,1.506,0.856,0.633,0.16,0.051,44.0,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.14400000000000002,0.057,5.887999979400634,55.0,1.2605311909103398,1.3622997641525258,0.8529416455993651,0.5819531615142822,0.21146181865406044,0.045469795757770534
56.0,Lithuania,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.026410000000000003,0.01031,60.0,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.02025,0.0182,52.0,5.90199995040894,1.3145823478698702,1.47351610660553,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,50.0,5.952000000000001,1.197,1.527,0.716,0.35,0.026000000000000002,0.006,42.0,6.149,1.238,1.515,0.818,0.29100000000000004,0.043,0.042,5.929799990081788,52.0,1.233202469573974,1.367415221321106,0.708193988040924,0.25558835698795324,0.025164931335270403,0.01767512857061624
57.0,Nicaragua,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.27815,0.19317,48.0,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.29773,0.16292,43.0,6.07100009918213,0.737299203872681,1.28721570968628,0.6530959606170649,0.447551846504211,0.301674216985703,0.130687981843948,41.0,6.141,0.6679999999999999,1.319,0.7,0.527,0.20800000000000002,0.128,45.0,6.105,0.6940000000000001,1.325,0.835,0.435,0.2,0.127,6.027400019836426,46.8,0.6772778407745361,1.193653141937256,0.716673192123413,0.4860243693008422,0.2571108433971406,0.14835559636878962
58.0,Peru,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.14982,0.05989,64.0,5.742999999999999,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.14527,0.05292,63.0,5.71500015258789,1.0352252721786501,1.21877038478851,0.6301661133766171,0.45000287890434293,0.126819714903831,0.0470490865409374,65.0,5.662999999999999,0.934,1.249,0.674,0.53,0.092,0.034,65.0,5.697,0.96,1.274,0.8540000000000001,0.455,0.083,0.027000000000000003,5.728400030517578,63.0,0.96508705443573,1.105782076957702,0.7036552226753234,0.4449965757808686,0.11938194298076618,0.04417181730818748
59.0,Belarus,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.11045999999999999,0.1909,61.0,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.13942000000000002,0.17457,67.0,5.5689997673034695,1.15655755996704,1.4449452161788898,0.6377142667770389,0.295400261878967,0.15513750910759,0.156313821673393,73.0,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.10099999999999999,0.154,81.0,5.3229999999999995,1.067,1.465,0.789,0.235,0.094,0.142,5.597999953460694,68.2,1.085019511993408,1.338153043235778,0.6987668533554078,0.30153805237579345,0.120003501821518,0.1635567643346786
60.0,Poland,5.791,1.12555,1.27948,0.77903,0.53122,0.16759000000000002,0.04212,57.0,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,46.0,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,42.0,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.10800000000000001,0.064,40.0,6.182,1.206,1.4380000000000002,0.884,0.483,0.11699999999999999,0.05,5.980800009918212,49.0,1.2090375725555418,1.331608394065856,0.7668170695991516,0.5064924223175049,0.1390971933164596,0.05408556123876572
61.0,Malaysia,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.33075,0.10500999999999999,47.0,6.005,1.25142,0.88025,0.62366,0.39031,0.41473999999999994,0.09081,42.0,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.40226498246192893,0.416608929634094,0.0656007081270218,35.0,6.322,1.161,1.258,0.669,0.35600000000000004,0.311,0.059000000000000004,80.0,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.26,0.024,5.904000022125244,53.0,1.209899083953858,1.132825206848144,0.6926768855285643,0.43736299649238575,0.3466197859268188,0.06888414162540436
62.0,Croatia,5.7589999999999995,1.08254,0.79624,0.78805,0.25883,0.054439999999999995,0.0243,74.0,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.18434,0.04002,77.0,5.2930002212524405,1.22255623340607,0.9679830074310299,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,82.0,5.321000000000001,1.115,1.161,0.737,0.38,0.12,0.039,75.0,5.432,1.155,1.266,0.914,0.29600000000000004,0.11900000000000001,0.022000000000000002,5.458600044250488,74.0,1.152317246681214,0.959862601486206,0.769115704257965,0.28593445852279664,0.1451565952358246,0.03368462200903892
63.0,Libya,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.18295,0.11023,67.0,5.615,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.17087,0.10339000000000001,68.0,5.525000095367429,1.1018030643463101,1.3575643301010099,0.520169019699097,0.465733230113983,0.15207366645336198,0.0926102101802826,70.0,5.566,0.985,1.35,0.5529999999999999,0.496,0.11599999999999999,0.14800000000000002,72.0,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.133,0.152,5.597000019073485,68.0,1.065826612869262,1.215988866020202,0.5946018039398193,0.4402266460227966,0.1509787332906724,0.12124604203605653
64.0,Russia,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.00199,0.03005,56.0,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.027360000000000002,0.03586,49.0,5.962999820709231,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,59.0,5.81,1.151,1.479,0.599,0.39899999999999997,0.065,0.025,68.0,5.648,1.183,1.452,0.726,0.33399999999999996,0.08199999999999999,0.031,5.798599964141846,59.2,1.197139619430542,1.337812477737426,0.6263038667526246,0.36007862231445326,0.04572276448130608,0.030974576205730436
65.0,Jamaica,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.2123,0.02299,73.0,5.51,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.22245,0.04294,76.0,5.31099987030029,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.23381833732128102,0.0552677810192108,56.0,5.89,0.8190000000000001,1.493,0.693,0.575,0.096,0.031,56.0,5.89,0.831,1.4780000000000002,0.831,0.49,0.107,0.027999999999999997,5.661999974060058,65.2,0.8558578618927001,1.2907916128616344,0.6894244768333436,0.49593944781112675,0.1743136674642562,0.03603955620384216
66.0,Northern Cyprus,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.26169000000000003,0.1428,62.0,5.771,1.31141,0.81826,0.8414200000000001,0.43596,0.26322,0.16577999999999998,61.0,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.47120362520217896,0.266845703125,0.155353352427483,58.0,5.835,1.229,1.2109999999999999,0.909,0.495,0.179,0.154,64.0,5.718,1.263,1.252,1.042,0.41700000000000004,0.191,0.162,5.765799988555909,62.2,1.27167626222992,1.1075286754302978,0.9101254476509094,0.4618867250404358,0.232351140625,0.15598667048549658
67.0,Cyprus,5.689,1.20813,0.89318,0.92356,0.40671999999999997,0.30638000000000004,0.06146,69.0,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05227999999999999,65.0,5.62099981307983,1.3559380769729599,1.13136327266693,0.84471470117569,0.35511153936386103,0.271254301071167,0.0412379764020443,61.0,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.20199999999999999,0.035,49.0,6.046,1.263,1.2229999999999999,1.042,0.406,0.19,0.040999999999999995,5.732799962615966,62.2,1.2749276153945919,1.0291026545333861,0.913614940235138,0.37718030787277224,0.24973886021423336,0.04619559528040886
68.0,Algeria,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17382999999999998,38.0,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.07044,0.16157,53.0,5.872000217437741,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.0694366469979286,0.14609611034393302,84.0,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.055,0.135,88.0,5.211,1.002,1.16,0.785,0.086,0.073,0.114,5.667600043487548,66.2,1.012962893333436,1.07420549308014,0.6650569291496277,0.17843716158390038,0.06921932939958572,0.14609922206878662
69.0,Kosovo,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.2831,0.04741,77.0,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,78.0,5.27899980545044,0.951484382152557,1.1378535032272301,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,66.0,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.27399999999999997,0.023,46.0,6.1,0.882,1.232,0.758,0.489,0.262,0.006,5.606199961090089,67.2,0.8782828764305114,1.014490700645446,0.609754410041809,0.31774758810043335,0.28379028950119023,0.03987032361125946
70.0,Turkmenistan,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,65.0,5.6579999999999995,1.08017,1.03817,0.44006000000000006,0.37408,0.22566999999999998,0.28467,59.0,5.82200002670288,1.1307767629623402,1.49314916133881,0.437726080417633,0.41827192902565,0.24992498755454998,0.25927034020423895,68.0,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.19899999999999998,0.037000000000000005,87.0,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.244,0.027999999999999997,5.582200005340576,69.8,1.047483352592468,1.365799832267762,0.5181292160835266,0.41589038580513,0.21767699751091,0.1834760680408478
71.0,Mauritius,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.37744,0.07521,66.0,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05202999999999999,64.0,5.62900018692017,1.1893955469131499,1.20956099033356,0.6380074620246889,0.491247326135635,0.360933750867844,0.0421815551817417,55.0,5.891,1.09,1.3869999999999998,0.684,0.584,0.245,0.05,57.0,5.888,1.12,1.402,0.7979999999999999,0.498,0.215,0.06,5.7066000373840335,62.6,1.11014510938263,1.148144198066712,0.6982794924049378,0.519071465227127,0.31357675017356884,0.05588431103634833
72.0,Hong Kong,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,75.0,5.457999999999999,1.5107,0.87021,0.9527700000000001,0.48078999999999994,0.40097,0.31647,71.0,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.29393374919891396,76.0,5.43,1.405,1.29,1.03,0.524,0.24600000000000002,0.29100000000000004,76.0,5.43,1.4380000000000002,1.2770000000000001,1.122,0.44,0.258,0.287,5.452800024414062,74.0,1.458282968566894,1.151636183670044,1.0122224849319459,0.5063677289237976,0.3348431586742402,0.3119287498397828
73.0,Estonia,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,72.0,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.08423,0.18519000000000002,66.0,5.61100006103516,1.3208793401718102,1.47667109966278,0.695168316364288,0.479131430387497,0.0988908112049103,0.18324892222881303,63.0,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.086,0.174,55.0,5.893,1.237,1.528,0.8740000000000001,0.495,0.10300000000000001,0.161,5.637800012207032,65.8,1.2378518680343622,1.363242219932556,0.7521516632728577,0.47822428607749934,0.09178416224098204,0.1710557844457626
74.0,Indonesia,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.51535,0.0,79.0,5.314,0.95104,0.87625,0.49373999999999996,0.39237,0.56521,0.00322,81.0,5.26200008392334,0.995538592338562,1.2744446992874099,0.49234572052955605,0.443323463201523,0.611704587936401,0.0153171354904771,96.0,5.093,0.899,1.215,0.522,0.5379999999999999,0.484,0.018000000000000002,92.0,5.192,0.9309999999999999,1.203,0.66,0.491,0.498,0.027999999999999997,5.2520000167846685,84.4,0.9209697184677124,1.131154939857482,0.5612031441059113,0.4661606926403046,0.5348529175872802,0.01290742709809542
75.0,Vietnam,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.1686,0.10440999999999999,96.0,5.061,0.74037,0.7911699999999999,0.66157,0.5595399999999999,0.25075,0.11556,94.0,5.07399988174438,0.7885475754737851,1.27749133110046,0.6521689891815191,0.571055591106415,0.23496805131435397,0.0876332372426987,95.0,5.103,0.715,1.365,0.7020000000000001,0.618,0.177,0.079,94.0,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.147,0.073,5.154599976348876,90.8,0.723415515094757,1.138384266220092,0.7226997978363039,0.577207118221283,0.19566361026287077,0.09192064744853974
76.0,Turkey,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,78.0,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.04707,0.12347999999999999,69.0,5.5,1.1982743740081798,1.33775317668915,0.6376056075096129,0.300740599632263,0.0466930419206619,0.0996715798974037,74.0,5.483,1.148,1.38,0.6859999999999999,0.324,0.106,0.109,79.0,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.083,0.106,5.4154,75.2,1.151034874801636,1.18024863533783,0.7021011215019225,0.25735611992645263,0.08105860838413238,0.11912231597948073
77.0,Kyrgyzstan,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.3003,0.042319999999999997,85.0,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.38432,0.047619999999999996,98.0,5.0040001869201705,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,92.0,5.131,0.53,1.416,0.594,0.54,0.281,0.035,86.0,5.261,0.551,1.4380000000000002,0.723,0.508,0.3,0.023,5.173400037384034,87.6,0.5423880152168274,1.27074571823883,0.6151655593147277,0.4679666777400969,0.338840074705124,0.03747583580064774
78.0,Nigeria,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.27233,0.0403,103.0,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,95.0,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.23094719648361198,0.0261215660721064,91.0,5.155,0.6890000000000001,1.172,0.048,0.462,0.201,0.032,85.0,5.265,0.696,1.111,0.245,0.426,0.215,0.040999999999999995,5.127399976348877,90.4,0.7150532512207033,1.009614096603394,0.11221314604759217,0.380966513086319,0.2302934392967224,0.03398431321442128
79.0,Bhutan,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.47998,0.15445,84.0,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.48546000000000006,0.1616,97.0,5.01100015640259,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.474054545164108,0.17338038980960802,97.0,5.082,0.7959999999999999,1.335,0.527,0.541,0.364,0.171,95.0,5.082,0.813,1.321,0.604,0.457,0.37,0.16699999999999998,5.124800031280518,90.4,0.8235072777023316,1.201687302886962,0.5397078584976196,0.49846753612518324,0.43469890903282166,0.1654860779619216
80.0,Azerbaijan,5.212000000000001,1.02389,0.9379299999999999,0.64045,0.3703,0.07799,0.16065,81.0,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914000000000002,85.0,5.234000205993651,1.1536017656326298,1.15240025520325,0.5407757759094239,0.39815583825111406,0.0452693402767181,0.180987507104874,87.0,5.2010000000000005,1.024,1.161,0.603,0.43,0.031,0.17600000000000002,90.0,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.035,0.182,5.22920004119873,84.6,1.073644353126526,1.03175005104065,0.6196531551818849,0.38054516765022284,0.04913186805534362,0.1757555014209748
81.0,Pakistan,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.33671,0.10464000000000001,92.0,5.132000000000001,0.68816,0.26135,0.40306,0.14622000000000002,0.31185,0.1388,80.0,5.26900005340576,0.7268835306167599,0.6726906895637509,0.40204778313636796,0.23521526157856,0.31544601917266807,0.12434806674718901,75.0,5.472,0.652,0.81,0.424,0.33399999999999996,0.21600000000000003,0.113,67.0,5.653,0.677,0.8859999999999999,0.535,0.313,0.22,0.098,5.344000010681151,79.0,0.667894706123352,0.6088301379127502,0.45575355662727357,0.229891052315712,0.2800012038345336,0.1157576133494378
82.0,Jordan,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.11052999999999999,0.14293,80.0,5.303,0.9967299999999999,0.86216,0.60712,0.36023,0.14262,0.13297,74.0,5.33599996566772,0.9910123944282528,1.2390888929367099,0.6045900583267211,0.418421149253845,0.17217046022415197,0.11980327218771002,90.0,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.13,0.134,101.0,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.11,0.13,5.179599993133545,85.4,0.9097444788856505,1.1290337785873419,0.6736200116653441,0.407252229850769,0.13306409204483038,0.13194065443754202
82.0,Montenegro,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.1614,0.14296,88.0,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15111,0.17190999999999998,0.12721,83.0,5.23699998855591,1.12112903594971,1.23837649822235,0.6674646735191351,0.194989055395126,0.197911024093628,0.0881741940975189,81.0,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.111,0.081,73.0,5.523,1.051,1.361,0.871,0.19699999999999998,0.142,0.08,5.291999997711182,81.4,1.0483778071899421,1.1051352996444699,0.725600934703827,0.1969398110790252,0.1568442048187256,0.10386883881950379
84.0,China,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.08185,0.02781,83.0,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.049589999999999995,0.02745,79.0,5.2729997634887695,1.08116579055786,1.16083741188049,0.741415500640869,0.47278770804405196,0.0288068410009146,0.0227942746132612,86.0,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.028999999999999998,0.10300000000000001,93.0,5.191,1.0290000000000001,1.125,0.893,0.521,0.057999999999999996,0.1,5.218999952697754,85.0,1.003417158111572,1.033679482376098,0.7971211001281737,0.5095755416088104,0.04944936820018292,0.056210854922652244
85.0,Zambia,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,106.0,4.795,0.61202,0.6376,0.23573000000000002,0.42662,0.17865999999999999,0.11479,116.0,4.513999938964839,0.6364067792892459,1.00318729877472,0.25783589482307395,0.461603492498398,0.249580144882202,0.0782135501503944,125.0,4.377,0.562,1.047,0.295,0.503,0.221,0.08199999999999999,138.0,4.107,0.578,1.058,0.426,0.431,0.247,0.087,4.584399987792968,114.0,0.5717613558578492,0.932381459754944,0.3027611789646148,0.46209869849967966,0.2184300289764404,0.09733671003007886
86.0,Romania,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.13748,0.006490000000000001,71.0,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.12889,0.006790000000000001,57.0,5.824999809265139,1.21768391132355,1.15009129047394,0.6851583123207089,0.457003742456436,0.133519917726517,0.0043879006989300294,52.0,5.945,1.1159999999999999,1.219,0.726,0.528,0.08800000000000001,0.001,48.0,6.07,1.162,1.232,0.825,0.462,0.083,0.005,5.698399961853028,62.8,1.14176678226471,1.043000258094788,0.7362156624641418,0.4329607484912872,0.1141779835453034,0.004733580139786007
87.0,Serbia,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.19230999999999998,0.02617,86.0,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.20736999999999997,0.04339,73.0,5.39499998092651,1.06931757926941,1.2581897974014298,0.65078467130661,0.20871552824974102,0.22012588381767298,0.0409037806093693,78.0,5.398,0.975,1.369,0.685,0.28800000000000003,0.134,0.043,70.0,5.603,1.004,1.383,0.8540000000000001,0.282,0.13699999999999998,0.039,5.339199996185302,78.8,1.000643515853882,1.1666239594802859,0.7167889342613221,0.22739310564994822,0.17816117676353457,0.038492756121873854
88.0,Portugal,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.13719,0.01078,94.0,5.122999999999999,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.11690999999999999,0.01521,89.0,5.19500017166138,1.3151752948761002,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,77.0,5.41,1.188,1.429,0.884,0.562,0.055,0.017,66.0,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.047,0.025,5.304600034332276,82.8,1.23203105897522,1.2620126036682122,0.8695327083244324,0.5060850599212646,0.09024054250240325,0.01677189033734798
89.0,Latvia,5.098,1.11312,1.09562,0.72437,0.29671,0.18225999999999998,0.06332,68.0,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.17445,0.0889,54.0,5.849999904632571,1.26074862480164,1.40471494197845,0.638566970825195,0.32570791244506797,0.153074786067009,0.0738427266478539,53.0,5.933,1.148,1.454,0.6709999999999999,0.363,0.092,0.066,53.0,5.94,1.187,1.465,0.812,0.264,0.075,0.064,5.676199980926514,63.4,1.185349724960328,1.27391698839569,0.697091394165039,0.3058755824890136,0.13535695721340177,0.07121254532957079
